unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
75,0.0007,-0.1513087991865715,0.0002,168017.5546984443,-6690.335131322226,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
76,0.00072,-0.1847947986105241,0.00025,163011.1657659668,-8646.815079592041,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
81,0.00068,-0.1827870849015235,0.00022,174044.9262752821,-9514.539191564083,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
82,0.0006,-0.1595775323706867,0.00023,236580.2805269436,-7185.642841823731,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
83,0.00052,-0.1662153807807769,0.00021,152421.2319060164,-4761.795239415429,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
84,0.00061,-0.1804670761181726,0.00024,115376.780939032,-4903.07042121363,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
85,0.00053,-0.1760600520570488,0.00023,206717.4509667674,-6787.60299991419,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
86,0.00049,-0.1560256151679853,0.00022,184992.2538312992,-4831.214182959243,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
87,0.00048,-0.1322244951064937,0.00021,143536.4289948147,-3577.791398581631,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
88,0.00087,-0.191123566818769,0.00027,122265.7619376827,-9929.108824771807,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
89,0.00076,-0.2136574504699105,0.00027,96443.90337244877,-8129.251205822515,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
90,0.00068,-0.1958765532322947,0.00025,156623.9325955511,-9778.309377313111,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
91,0.00066,-0.1798645407001893,0.00025,182071.0377245766,-8539.045703898993,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
95,0.00053,-0.1784991604421469,0.00019,165108.7029524923,-7087.50162540366,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
97,0.00066,-0.1997269030863992,0.00025,128170.9427571424,-7781.060202827618,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
98,0.0005,-0.2134340239767444,0.00023,156898.1303618061,-5862.553155506361,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
99,0.00069,-0.1739724391737556,0.00023,166638.8531137139,-9386.594610093885,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
101,0.00069,-0.227407004348641,0.00031,175785.3225956653,-12370.80570441925,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
102,0.00094,-0.1869690826786047,0.00022,122274.9120356059,-8668.997965202201,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
103,0.00057,-0.1634556458911798,0.00021,208119.4567330013,-8658.351421062887,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
104,0.00069,-0.2458676360013304,0.00032,109599.1732353876,-8832.386086775083,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
105,0.00073,-0.1753534529012071,0.00024,249872.8563981025,-15810.12687447035,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
106,0.00072,-0.1467794823119205,0.0002,377675.2227145983,-15612.62850759161,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
107,0.00083,-0.35557242940646,0.00024,96981.87912349078,-14048.28149837394,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
108,0.00068,-0.1486783826847781,0.0002,151143.7181445008,-6888.103336716188,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
110,0.00052,-0.1731731997027644,0.00022,226854.8515411947,-8644.075436813515,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
111,0.00093,-0.141888113824515,0.0002,199743.6521741271,-9600.296035176314,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
117,0.00068,-0.1562773281402252,0.0002,198601.1125441685,-8164.234361509133,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
121,0.00098,-0.2136612867108263,0.00028,127593.8485709751,-11115.82782492011,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
122,0.00069,-0.2242716550123559,0.00026,171470.7107697634,-9476.909544145476,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
123,0.00059,-0.1518704366292344,0.00023,351325.9260839819,-11204.7069245798,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
129,0.0007,-0.1733829221419562,0.00026,203508.5879340215,-10311.57588205516,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
132,0.00081,-0.1633295310514145,0.00024,253755.577804326,-13265.13343184178,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
134,0.00069,-0.1932076382955079,0.00026,169354.4619680752,-6964.930648374672,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
135,0.00079,-0.1589376905550426,0.00021,181348.7033779373,-8999.431767718024,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
136,0.00056,-0.1784624001593242,0.00022,237429.778303004,-9355.62185001825,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
141,0.00057,-0.1977270906697395,0.00026,265236.2578553212,-10100.98463922893,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
142,0.00067,-0.2099894318321123,0.00031,259059.5453008635,-15773.36968820208,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
143,0.0007,-0.2170487685986084,0.00029,129131.5034978623,-8375.908777960929,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
144,0.00073,-0.1984813166474688,0.00028,168595.0418106893,-10730.49691040133,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
147,0.00054,-0.1976348703661288,0.0002,233908.4786238661,-11401.79392273641,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
149,0.00069,-0.1361670032793597,0.00019,115751.5988614808,-5370.15068715865,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
152,0.00049,-0.1983467291599906,0.00025,121076.6401720633,-6172.449929228539,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
153,0.00069,-0.1667997777560334,0.00023,154700.5921111084,-6408.306699968541,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
157,0.00072,-0.1797536690240843,0.00024,121246.4434394674,-5589.549290694857,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
158,0.00073,-0.148824555058659,0.00022,182090.9012166659,-7939.005420942252,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
159,0.0005,-0.1421994609619169,0.0002,595520.2627473659,-17433.71167263302,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
160,0.00051,-0.1412371461444038,0.00019,435389.6621963511,-11318.18344991668,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
161,0.00056,-0.1452622239340593,0.00022,304360.7586276215,-9720.29920968136,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
163,0.00063,-0.1998578329367453,0.00027,210053.3369123545,-11784.68026908237,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
164,0.00053,-0.1774390136443521,0.00025,119240.9849423608,-3967.568515001994,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
166,0.00085,-0.2016023344695318,0.0003,96951.01430939497,-7724.143864955233,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
167,0.00082,-0.1671064512050979,0.00022,167276.9402554139,-10030.0534304653,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
169,0.00068,-0.1793818175200156,0.00023,207408.5410348087,-9460.017436063274,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
171,0.00069,-0.1533636447383494,0.00022,153984.1851062803,-6536.06064271184,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
173,0.0006,-0.1668347106227336,0.00023,181093.0345589485,-8649.031682155892,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
174,0.00069,-0.1885938170146247,0.00022,145673.0634889281,-7860.397216166246,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
175,0.00077,-0.2000842570099186,0.00022,105290.750593031,-6553.857539830435,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
176,0.00061,-0.1531177158280154,0.0002,244497.4564086725,-8080.239532440603,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
177,0.00072,-0.1726819665920977,0.00023,140359.3177296134,-6889.217010034093,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
180,0.00078,-0.2098619521723431,0.00022,175795.7113367796,-13255.45841146484,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
183,0.00056,-0.1660184043665553,0.00022,282680.7440368693,-10974.56436524233,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
184,0.00061,-0.1666000199017204,0.00024,225946.5845867848,-8081.053843562426,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
186,0.00073,-0.1756072887794905,0.00024,137020.2201967867,-7871.790770859336,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
188,0.00066,-0.2164367879749254,0.00029,186332.9340214977,-11480.94126196397,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
189,0.00072,-0.1775745419941695,0.0002,329354.1091583557,-17995.40138476005,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
190,0.00069,-0.1835492988908107,0.00024,139463.4062538719,-7351.369010397136,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
